       Time           Tp2          Tp2_MFIX      REL ERR 2
    47.60100000   431.21257459   431.21246501     0.00002541
    47.70100000   431.18050474   431.18039508     0.00002543
    47.80100000   431.14848099   431.14837126     0.00002545
    47.90100000   431.11650327   431.11639348     0.00002547
    48.00100000   431.08457153   431.08446166     0.00002549
    48.10100000   431.05268570   431.05257576     0.00002550
    48.20100000   431.02084570   431.02073570     0.00002552
    48.30100000   430.98905148   430.98894141     0.00002554
    48.40100000   430.95730297   430.95719282     0.00002556
    48.50100000   430.92560010   430.92548989     0.00002558
    48.60100000   430.89394281   430.89383253     0.00002559
    48.70100000   430.86233103   430.86222068     0.00002561
    48.80100000   430.83076469   430.83065428     0.00002563
    48.90100000   430.79924374   430.79913326     0.00002565
    49.00100000   430.76776810   430.76765755     0.00002566
    49.10100000   430.73633771   430.73622710     0.00002568
    49.20100000   430.70495251   430.70484183     0.00002570
    49.30100000   430.67361242   430.67350168     0.00002571
    49.40100000   430.64231740   430.64220659     0.00002573
    49.50100000   430.61106736   430.61095649     0.00002575
    49.60100000   430.57986225   430.57975132     0.00002576
    49.70100000   430.54870200   430.54859100     0.00002578
    49.80100000   430.51758655   430.51747549     0.00002580
    49.90100000   430.48651583   430.48640471     0.00002581
    50.00100000   430.45548978   430.45537859     0.00002583
    50.10100000   430.42450833   430.42439709     0.00002585
    50.20100000   430.39357143   430.39346012     0.00002586
    50.30100000   430.36267900   430.36256763     0.00002588
    50.40100000   430.33183098   430.33171955     0.00002589
    50.50100000   430.30102731   430.30091582     0.00002591
    50.60100000   430.27026792   430.27015637     0.00002593
    50.70100000   430.23955275   430.23944114     0.00002594
    50.80100000   430.20888174   430.20877008     0.00002596
    50.90100000   430.17825483   430.17814310     0.00002597
    51.00100000   430.14767194   430.14756016     0.00002599
    51.10100000   430.11713303   430.11702118     0.00002600
    51.20100000   430.08663801   430.08652611     0.00002602
    51.30100000   430.05618684   430.05607488     0.00002603
    51.40100000   430.02577944   430.02566743     0.00002605
    51.50100000   429.99541576   429.99530369     0.00002606
    51.60100000   429.96509573   429.96498361     0.00002608
    51.70100000   429.93481929   429.93470711     0.00002609
    51.80100000   429.90458638   429.90447414     0.00002611
    51.90100000   429.87439693   429.87428464     0.00002612
    52.00100000   429.84425088   429.84413853     0.00002614
    52.10100000   429.81414817   429.81403577     0.00002615
    52.20100000   429.78408873   429.78397628     0.00002616
    52.30100000   429.75407251   429.75396001     0.00002618
    52.40100000   429.72409945   429.72398689     0.00002619
    52.50100000   429.69416947   429.69405686     0.00002621
    52.60100000   429.66428252   429.66416986     0.00002622
    52.70100000   429.63443854   429.63432583     0.00002623
    52.80100000   429.60463746   429.60452470     0.00002625
    52.90100000   429.57487923   429.57476642     0.00002626
    53.00100000   429.54516378   429.54505091     0.00002627
    53.10100000   429.51549104   429.51537813     0.00002629
    53.20100000   429.48586097   429.48574801     0.00002630
    53.30100000   429.45627349   429.45616048     0.00002631
    53.40100000   429.42672855   429.42661549     0.00002633
    53.50100000   429.39722608   429.39711298     0.00002634
    53.60100000   429.36776603   429.36765287     0.00002635
    53.70100000   429.33834833   429.33823513     0.00002637
    53.80100000   429.30897292   429.30885967     0.00002638
    53.90100000   429.27963974   429.27952645     0.00002639
    54.00100000   429.25034874   429.25023539     0.00002640
    54.10100000   429.22109984   429.22098645     0.00002642
    54.20100000   429.19189299   429.19177956     0.00002643
    54.30100000   429.16272813   429.16261465     0.00002644
    54.40100000   429.13360520   429.13349168     0.00002645
    54.50100000   429.10452414   429.10441057     0.00002647
    54.60100000   429.07548488   429.07537127     0.00002648
    54.70100000   429.04648737   429.04637372     0.00002649
    54.80100000   429.01753155   429.01741785     0.00002650
    54.90100000   428.98861736   428.98850362     0.00002651
    55.00100000   428.95974474   428.95963095     0.00002653
    55.10100000   428.93091362   428.93079979     0.00002654
    55.20100000   428.90212395   428.90201008     0.00002655
    55.30100000   428.87337568   428.87326176     0.00002656
    55.40100000   428.84466873   428.84455477     0.00002657
    55.50100000   428.81600305   428.81588905     0.00002658
    55.60100000   428.78737858   428.78726454     0.00002659
    55.70100000   428.75879526   428.75868119     0.00002661
    55.80100000   428.73025304   428.73013892     0.00002662
    55.90100000   428.70175185   428.70163769     0.00002663
    56.00100000   428.67329163   428.67317744     0.00002664
    56.10100000   428.64487233   428.64475810     0.00002665
    56.20100000   428.61649388   428.61637961     0.00002666
    56.30100000   428.58815624   428.58804193     0.00002667
    56.40100000   428.55985933   428.55974498     0.00002668
    56.50100000   428.53160310   428.53148872     0.00002669
    56.60100000   428.50338749   428.50327307     0.00002670
    56.70100000   428.47521245   428.47509799     0.00002671
    56.80100000   428.44707791   428.44696342     0.00002672
    56.90100000   428.41898383   428.41886930     0.00002673
    57.00100000   428.39093012   428.39081556     0.00002674
    57.10100000   428.36291675   428.36280215     0.00002675
    57.20100000   428.33494366   428.33482902     0.00002676
    57.30100000   428.30701078   428.30689611     0.00002677
    57.40100000   428.27911805   428.27900335     0.00002678
    57.50100000   428.25126543   428.25115069     0.00002679
    57.60100000   428.22345284   428.22333807     0.00002680
    57.70100000   428.19568024   428.19556544     0.00002681
    57.80100000   428.16794757   428.16783273     0.00002682
    57.90100000   428.14025477   428.14013990     0.00002683
    58.00100000   428.11260178   428.11248687     0.00002684
    58.10100000   428.08498854   428.08487361     0.00002685
    58.20100000   428.05741500   428.05730004     0.00002686
    58.30100000   428.02988111   428.02976611     0.00002687
    58.40100000   428.00238679   428.00227176     0.00002688
    58.50100000   427.97493200   427.97481694     0.00002688
    58.60100000   427.94751669   427.94740160     0.00002689
    58.70100000   427.92014078   427.92002566     0.00002690
    58.80100000   427.89280423   427.89268908     0.00002691
    58.90100000   427.86550699   427.86539181     0.00002692
    59.00100000   427.83824898   427.83813377     0.00002693
    59.10100000   427.81103016   427.81091493     0.00002694
    59.20100000   427.78385048   427.78373521     0.00002694
    59.30100000   427.75670987   427.75659457     0.00002695
    59.40100000   427.72960827   427.72949295     0.00002696
    59.50100000   427.70254564   427.70243029     0.00002697
    59.60100000   427.67552191   427.67540654     0.00002698
    59.70100000   427.64853704   427.64842163     0.00002699
    59.80100000   427.62159095   427.62147552     0.00002699
    59.90100000   427.59468361   427.59456816     0.00002700
    60.00100000   427.56781495   427.56769947     0.00002701
    60.10100000   427.54098492   427.54086941     0.00002702
    60.20100000   427.51419346   427.51407792     0.00002702
    60.30100000   427.48744051   427.48732495     0.00002703
    60.40100000   427.46072603   427.46061045     0.00002704
    60.50100000   427.43404995   427.43393434     0.00002705
    60.60100000   427.40741222   427.40729659     0.00002705
    60.70100000   427.38081279   427.38069713     0.00002706
    60.80100000   427.35425160   427.35413592     0.00002707
    60.90100000   427.32772859   427.32761289     0.00002708
    61.00100000   427.30124371   427.30112799     0.00002708
    61.10100000   427.27479691   427.27468116     0.00002709
    61.20100000   427.24838813   427.24827236     0.00002710
    61.30100000   427.22201731   427.22190152     0.00002710
    61.40100000   427.19568441   427.19556860     0.00002711
    61.50100000   427.16938936   427.16927353     0.00002712
    61.60100000   427.14313212   427.14301627     0.00002712
    61.70100000   427.11691263   427.11679675     0.00002713
    61.80100000   427.09073082   427.09061493     0.00002714
    61.90100000   427.06458666   427.06447075     0.00002714
    62.00100000   427.03848009   427.03836415     0.00002715
    62.10100000   427.01241104   427.01229509     0.00002715
    62.20100000   426.98637948   426.98626350     0.00002716
    62.30100000   426.96038533   426.96026934     0.00002717
    62.40100000   426.93442856   426.93431255     0.00002717
    62.50100000   426.90850910   426.90839308     0.00002718
    62.60100000   426.88262691   426.88251086     0.00002718
    62.70100000   426.85678192   426.85666586     0.00002719
    62.80100000   426.83097410   426.83085802     0.00002720
    62.90100000   426.80520337   426.80508727     0.00002720
    63.00100000   426.77946969   426.77935358     0.00002721
    63.10100000   426.75377301   426.75365688     0.00002721
    63.20100000   426.72811327   426.72799712     0.00002722
    63.30100000   426.70249042   426.70237426     0.00002722
    63.40100000   426.67690440   426.67678822     0.00002723
    63.50100000   426.65135517   426.65123898     0.00002723
    63.60100000   426.62584267   426.62572646     0.00002724
    63.70100000   426.60036685   426.60025062     0.00002724
    63.80100000   426.57492765   426.57481141     0.00002725
    63.90100000   426.54952502   426.54940877     0.00002725
    64.00100000   426.52415891   426.52404265     0.00002726
    64.10100000   426.49882927   426.49871300     0.00002726
    64.20100000   426.47353605   426.47341976     0.00002727
    64.30100000   426.44827919   426.44816288     0.00002727
    64.40100000   426.42305863   426.42294232     0.00002728
    64.50100000   426.39787434   426.39775801     0.00002728
    64.60100000   426.37272625   426.37260991     0.00002729
    64.70100000   426.34761432   426.34749796     0.00002729
    64.80100000   426.32253848   426.32242212     0.00002730
    64.90100000   426.29749870   426.29738232     0.00002730
    65.00100000   426.27249491   426.27237853     0.00002730
    65.10100000   426.24752707   426.24741068     0.00002731
    65.20100000   426.22259513   426.22247872     0.00002731
    65.30100000   426.19769903   426.19758261     0.00002732
    65.40100000   426.17283872   426.17272229     0.00002732
    65.50100000   426.14801415   426.14789771     0.00002732
    65.60100000   426.12322526   426.12310882     0.00002733
    65.70100000   426.09847202   426.09835556     0.00002733
    65.80100000   426.07375436   426.07363789     0.00002733
    65.90100000   426.04907224   426.04895576     0.00002734
    66.00100000   426.02442560   426.02430911     0.00002734
    66.10100000   425.99981439   425.99969790     0.00002735
    66.20100000   425.97523856   425.97512207     0.00002735
    66.30100000   425.95069807   425.95058156     0.00002735
    66.40100000   425.92619286   425.92607634     0.00002736
    66.50100000   425.90172287   425.90160635     0.00002736
    66.60100000   425.87728807   425.87717154     0.00002736
    66.70100000   425.85288839   425.85277186     0.00002736
    66.80100000   425.82852379   425.82840725     0.00002737
    66.90100000   425.80419422   425.80407767     0.00002737
    67.00100000   425.77989962   425.77978307     0.00002737
    67.10100000   425.75563995   425.75552340     0.00002738
    67.20100000   425.73141516   425.73129860     0.00002738
    67.30100000   425.70722520   425.70710863     0.00002738
    67.40100000   425.68307001   425.68295343     0.00002738
    67.50100000   425.65894954   425.65883297     0.00002739
    67.60100000   425.63486376   425.63474718     0.00002739
    67.70100000   425.61081259   425.61069601     0.00002739
    67.80100000   425.58679601   425.58667942     0.00002739
    67.90100000   425.56281395   425.56269736     0.00002740
    68.00100000   425.53886638   425.53874978     0.00002740
    68.10100000   425.51495322   425.51483663     0.00002740
    68.20100000   425.49107445   425.49095785     0.00002740
    68.30100000   425.46723001   425.46711340     0.00002741
    68.40100000   425.44341984   425.44330324     0.00002741
    68.50100000   425.41964391   425.41952730     0.00002741
    68.60100000   425.39590215   425.39578555     0.00002741
    68.70100000   425.37219453   425.37207792     0.00002741
    68.80100000   425.34852099   425.34840438     0.00002742
    68.90100000   425.32488149   425.32476488     0.00002742
    69.00100000   425.30127597   425.30115936     0.00002742
    69.10100000   425.27770438   425.27758777     0.00002742
    69.20100000   425.25416669   425.25405007     0.00002742
    69.30100000   425.23066283   425.23054622     0.00002742
    69.40100000   425.20719276   425.20707615     0.00002742
    69.50100000   425.18375643   425.18363982     0.00002743
    69.60100000   425.16035380   425.16023719     0.00002743
    69.70100000   425.13698481   425.13686820     0.00002743
    69.80100000   425.11364942   425.11353281     0.00002743
    69.90100000   425.09034757   425.09023096     0.00002743
    70.00100000   425.06707922   425.06696262     0.00002743
    70.10100000   425.04384433   425.04372773     0.00002743
    70.20100000   425.02064284   425.02052624     0.00002743
    70.30100000   424.99747470   424.99735810     0.00002743
    70.40100000   424.97433987   424.97422328     0.00002744
    70.50100000   424.95123830   424.95112171     0.00002744
    70.60100000   424.92816994   424.92805335     0.00002744
    70.70100000   424.90513475   424.90501816     0.00002744
    70.80100000   424.88213267   424.88201609     0.00002744
    70.90100000   424.85916366   424.85904708     0.00002744
    71.00100000   424.83622767   424.83611110     0.00002744
    71.10100000   424.81332465   424.81320808     0.00002744
    71.20100000   424.79045456   424.79033800     0.00002744
    71.30100000   424.76761735   424.76750079     0.00002744
    71.40100000   424.74481297   424.74469642     0.00002744
    71.50100000   424.72204138   424.72192483     0.00002744
    71.60100000   424.69930252   424.69918598     0.00002744
    71.70100000   424.67659635   424.67647982     0.00002744
    71.80100000   424.65392283   424.65380630     0.00002744
    71.90100000   424.63128190   424.63116537     0.00002744
    72.00100000   424.60867352   424.60855700     0.00002744
    72.10100000   424.58609764   424.58598113     0.00002744
    72.20100000   424.56355422   424.56343772     0.00002744
    72.30100000   424.54104321   424.54092671     0.00002744
    72.40100000   424.51856456   424.51844807     0.00002744
    72.50100000   424.49611823   424.49600175     0.00002744
    72.60100000   424.47370417   424.47358769     0.00002744
    72.70100000   424.45132233   424.45120586     0.00002744
    72.80100000   424.42897266   424.42885620     0.00002744
    72.90100000   424.40665513   424.40653868     0.00002744
    73.00100000   424.38436968   424.38425324     0.00002744
    73.10100000   424.36211627   424.36199984     0.00002744
    73.20100000   424.33989485   424.33977843     0.00002744
    73.30100000   424.31770538   424.31758897     0.00002744
    73.40100000   424.29554781   424.29543141     0.00002744
    73.50100000   424.27342209   424.27330570     0.00002743
    73.60100000   424.25132819   424.25121180     0.00002743
    73.70100000   424.22926604   424.22914966     0.00002743
    73.80100000   424.20723561   424.20711925     0.00002743
    73.90100000   424.18523686   424.18512050     0.00002743
    74.00100000   424.16326973   424.16315338     0.00002743
    74.10100000   424.14133418   424.14121784     0.00002743
    74.20100000   424.11943016   424.11931384     0.00002743
    74.30100000   424.09755764   424.09744133     0.00002743
    74.40100000   424.07571656   424.07560026     0.00002742
    74.50100000   424.05390688   424.05379059     0.00002742
    74.60100000   424.03212855   424.03201228     0.00002742
    74.70100000   424.01038153   424.01026527     0.00002742
    74.80100000   423.98866578   423.98854953     0.00002742
    74.90100000   423.96698125   423.96686501     0.00002742
    75.00100000   423.94532789   423.94521166     0.00002741
    75.10100000   423.92370566   423.92358945     0.00002741
    75.20100000   423.90211451   423.90199832     0.00002741
    75.30100000   423.88055441   423.88043822     0.00002741
    75.40100000   423.85902530   423.85890913     0.00002741
    75.50100000   423.83752714   423.83741098     0.00002741
    75.60100000   423.81605989   423.81594375     0.00002740
    75.70100000   423.79462350   423.79450737     0.00002740
    75.80100000   423.77321793   423.77310181     0.00002740
    75.90100000   423.75184313   423.75172703     0.00002740
    76.00100000   423.73049906   423.73038298     0.00002740
    76.10100000   423.70918567   423.70906961     0.00002739
    76.20100000   423.68790293   423.68778688     0.00002739
    76.30000000   423.66686315   423.66674712     0.00002739
    76.40000000   423.64564125   423.64552523     0.00002739
    76.50000000   423.62444986   423.62433386     0.00002738
    76.60000000   423.60328894   423.60317295     0.00002738
    76.70000000   423.58215843   423.58204246     0.00002738
    76.80000000   423.56105831   423.56094235     0.00002738
    76.90000000   423.53998852   423.53987258     0.00002737
    77.00000000   423.51894902   423.51883309     0.00002737
    77.10000000   423.49793976   423.49782386     0.00002737
    77.20000000   423.47696071   423.47684482     0.00002737
    77.30000000   423.45601182   423.45589595     0.00002736
    77.40000000   423.43509305   423.43497720     0.00002736
    77.50000000   423.41420435   423.41408851     0.00002736
    77.60000000   423.39334568   423.39322986     0.00002735
    77.70000000   423.37251700   423.37240120     0.00002735
    77.80000000   423.35171826   423.35160248     0.00002735
    77.90000000   423.33094942   423.33083366     0.00002735
    78.00000000   423.31021044   423.31009470     0.00002734
    78.10000000   423.28950128   423.28938556     0.00002734
    78.20000000   423.26882189   423.26870618     0.00002734
    78.30000000   423.24817222   423.24805654     0.00002733
    78.40000000   423.22755225   423.22743658     0.00002733
    78.50000000   423.20696192   423.20684627     0.00002733
    78.60000000   423.18640118   423.18628556     0.00002732
    78.70000000   423.16587001   423.16575441     0.00002732
    78.80000000   423.14536836   423.14525277     0.00002732
    78.90000000   423.12489617   423.12478061     0.00002731
    79.00000000   423.10445342   423.10433788     0.00002731
    79.10000000   423.08404006   423.08392454     0.00002731
    79.20000000   423.06365605   423.06354054     0.00002730
    79.30000000   423.04330134   423.04318586     0.00002730
    79.40000000   423.02297589   423.02286043     0.00002729
    79.50000000   423.00267966   423.00256422     0.00002729
    79.60000000   422.98241262   422.98229720     0.00002729
    79.70000000   422.96217470   422.96205931     0.00002728
    79.80000000   422.94196589   422.94185051     0.00002728
    79.90000000   422.92178612   422.92167077     0.00002727
    80.00000000   422.90163537   422.90152004     0.00002727
    80.10000000   422.88151359   422.88139828     0.00002727
    80.20000000   422.86142073   422.86130545     0.00002726
    80.30000000   422.84135676   422.84124150     0.00002726
    80.40000000   422.82132163   422.82120640     0.00002725
    80.50000000   422.80131531   422.80120010     0.00002725
    80.60000000   422.78133775   422.78122256     0.00002725
    80.70000000   422.76138891   422.76127375     0.00002724
    80.80000000   422.74146875   422.74135361     0.00002724
    80.90000000   422.72157723   422.72146211     0.00002723
    81.00000000   422.70171430   422.70159921     0.00002723
    81.10000000   422.68187993   422.68176486     0.00002722
    81.20000000   422.66207407   422.66195903     0.00002722
    81.30000000   422.64229669   422.64218167     0.00002721
    81.40000000   422.62254774   422.62243275     0.00002721
    81.50000000   422.60282718   422.60271221     0.00002721
    81.60000000   422.58313497   422.58302003     0.00002720
    81.70000000   422.56347108   422.56335616     0.00002720
    81.80000000   422.54383545   422.54372056     0.00002719
    81.90000000   422.52422805   422.52411318     0.00002719
    82.00000000   422.50464884   422.50453400     0.00002718
    82.10000000   422.48509778   422.48498296     0.00002718
    82.20000000   422.46557482   422.46546003     0.00002717
    82.30000000   422.44607993   422.44596517     0.00002717
    82.40000000   422.42661307   422.42649833     0.00002716
    82.50000000   422.40717419   422.40705948     0.00002716
    82.60000000   422.38776326   422.38764858     0.00002715
    82.70000000   422.36838024   422.36826558     0.00002715
    82.80000000   422.34902508   422.34891045     0.00002714
    82.90000000   422.32969774   422.32958314     0.00002714
    83.00000000   422.31039820   422.31028362     0.00002713
    83.10000000   422.29112639   422.29101185     0.00002712
    83.20000000   422.27188230   422.27176778     0.00002712
    83.30000000   422.25266587   422.25255138     0.00002711
    83.40000000   422.23347706   422.23336260     0.00002711
    83.50000000   422.21431584   422.21420141     0.00002710
    83.60000000   422.19518217   422.19506777     0.00002710
    83.70000000   422.17607601   422.17596163     0.00002709
    83.80000000   422.15699731   422.15688296     0.00002709
    83.90000000   422.13794604   422.13783173     0.00002708
    84.00000000   422.11892216   422.11880787     0.00002708
    84.10000000   422.09992563   422.09981137     0.00002707
    84.20000000   422.08095641   422.08084218     0.00002706
    84.30000000   422.06201446   422.06190026     0.00002706
    84.40000000   422.04309975   422.04298558     0.00002705
    84.50000000   422.02421222   422.02409808     0.00002705
    84.60000000   422.00535185   422.00523774     0.00002704
    84.70000000   421.98651859   421.98640451     0.00002703
    84.80000000   421.96771241   421.96759836     0.00002703
    84.90000000   421.94893326   421.94881924     0.00002702
    85.00000000   421.93018111   421.93006712     0.00002702
    85.10000000   421.91145592   421.91134196     0.00002701
    85.20000000   421.89275765   421.89264373     0.00002700
    85.30000000   421.87408626   421.87397237     0.00002700
    85.40000000   421.85544172   421.85532785     0.00002699
    85.50000000   421.83682398   421.83671014     0.00002699
    85.60000000   421.81823300   421.81811920     0.00002698
    85.70000000   421.79966875   421.79955498     0.00002697
    85.80000000   421.78113119   421.78101745     0.00002697
    85.90000000   421.76262028   421.76250657     0.00002696
    86.00000000   421.74413598   421.74402230     0.00002695
    86.10000000   421.72567825   421.72556461     0.00002695
    86.20000000   421.70724706   421.70713345     0.00002694
    86.30000000   421.68884237   421.68872879     0.00002693
    86.40000000   421.67046414   421.67035059     0.00002693
    86.50000000   421.65211232   421.65199881     0.00002692
    86.60000000   421.63378689   421.63367341     0.00002691
    86.70000000   421.61548781   421.61537436     0.00002691
    86.80000000   421.59721503   421.59710162     0.00002690
    86.90000000   421.57896853   421.57885515     0.00002689
    87.00000000   421.56074825   421.56063490     0.00002689
    87.10000000   421.54255417   421.54244086     0.00002688
    87.20000000   421.52438624   421.52427297     0.00002687
    87.30000000   421.50624444   421.50613119     0.00002687
    87.40000000   421.48812871   421.48801550     0.00002686
    87.50000000   421.47003903   421.46992585     0.00002685
    87.60000000   421.45197536   421.45186221     0.00002685
    87.70000000   421.43393765   421.43382454     0.00002684
    87.80000000   421.41592587   421.41581280     0.00002683
    87.90000000   421.39793999   421.39782696     0.00002682
    88.00000000   421.37997997   421.37986697     0.00002682
    88.10000000   421.36204577   421.36193280     0.00002681
    88.20000000   421.34413735   421.34402442     0.00002680
    88.30000000   421.32625467   421.32614178     0.00002680
    88.40000000   421.30839771   421.30828485     0.00002679
    88.50000000   421.29056641   421.29045359     0.00002678
    88.60000000   421.27276075   421.27264796     0.00002677
    88.70000000   421.25498069   421.25486794     0.00002677
    88.80000000   421.23722619   421.23711347     0.00002676
    88.90000000   421.21949722   421.21938453     0.00002675
    89.00000000   421.20179373   421.20168108     0.00002674
    89.10000000   421.18411569   421.18400308     0.00002674
    89.20000000   421.16646307   421.16635050     0.00002673
    89.30000000   421.14883582   421.14872329     0.00002672
    89.40000000   421.13123392   421.13112142     0.00002671
    89.50000000   421.11365732   421.11354486     0.00002671
    89.60000000   421.09610599   421.09599357     0.00002670
    89.70000000   421.07857990   421.07846751     0.00002669
    89.80000000   421.06107900   421.06096665     0.00002668
    89.90000000   421.04360325   421.04349094     0.00002667
    90.00000000   421.02615264   421.02604036     0.00002667
    90.10000000   421.00872711   421.00861487     0.00002666
    90.20000000   420.99132663   420.99121443     0.00002665
    90.30000000   420.97395117   420.97383901     0.00002664
    90.40000000   420.95660068   420.95648856     0.00002664
    90.50000000   420.93927514   420.93916306     0.00002663
    90.60000000   420.92197451   420.92186247     0.00002662
    90.70000000   420.90469875   420.90458674     0.00002661
    90.80000000   420.88744783   420.88733586     0.00002660
    90.90000000   420.87022170   420.87010977     0.00002660
    91.00000000   420.85302035   420.85290845     0.00002659
    91.10000000   420.83584372   420.83573186     0.00002658
    91.20000000   420.81869178   420.81857997     0.00002657
    91.30000000   420.80156450   420.80145273     0.00002656
    91.40000000   420.78446185   420.78435011     0.00002655
    91.50000000   420.76738378   420.76727209     0.00002655
    91.60000000   420.75033027   420.75021861     0.00002654
    91.70000000   420.73330127   420.73318965     0.00002653
    91.80000000   420.71629675   420.71618517     0.00002652
    91.90000000   420.69931668   420.69920514     0.00002651
    92.00000000   420.68236102   420.68224952     0.00002650
    92.10000000   420.66542974   420.66531828     0.00002650
    92.20000000   420.64852279   420.64841138     0.00002649
    92.30000000   420.63164016   420.63152878     0.00002648
    92.40000000   420.61478179   420.61467045     0.00002647
    92.50000000   420.59794766   420.59783637     0.00002646
    92.60000000   420.58113773   420.58102648     0.00002645
    92.70000000   420.56435197   420.56424076     0.00002644
    92.80000000   420.54759034   420.54747917     0.00002644
    92.90000000   420.53085281   420.53074168     0.00002643
    93.00000000   420.51413934   420.51402825     0.00002642
    93.10000000   420.49744989   420.49733884     0.00002641
    93.20000000   420.48078444   420.48067344     0.00002640
    93.30000000   420.46414295   420.46403199     0.00002639
    93.40000000   420.44752539   420.44741446     0.00002638
    93.50000000   420.43093171   420.43082083     0.00002637
    93.60000000   420.41436189   420.41425105     0.00002636
    93.70000000   420.39781589   420.39770509     0.00002636
    93.80000000   420.38129367   420.38118292     0.00002635
    93.90000000   420.36479522   420.36468450     0.00002634
    94.00000000   420.34832047   420.34820980     0.00002633
    94.10000000   420.33186942   420.33175879     0.00002632
    94.20000000   420.31544201   420.31533143     0.00002631
    94.30000000   420.29903822   420.29892768     0.00002630
    94.40000000   420.28265802   420.28254751     0.00002629
    94.50000000   420.26630136   420.26619090     0.00002628
    94.60000000   420.24996821   420.24985780     0.00002627
    94.70000000   420.23365855   420.23354818     0.00002626
    94.80000000   420.21737234   420.21726201     0.00002626
    94.90000000   420.20110954   420.20099925     0.00002625
    95.00000000   420.18487011   420.18475987     0.00002624
    95.10000000   420.16865404   420.16854384     0.00002623
    95.20000000   420.15246128   420.15235112     0.00002622
    95.30000000   420.13629179   420.13618168     0.00002621
    95.40000000   420.12014556   420.12003549     0.00002620
    95.50000000   420.10402253   420.10391251     0.00002619
    95.60000000   420.08792269   420.08781271     0.00002618
    95.70000000   420.07184599   420.07173605     0.00002617
    95.80000000   420.05579240   420.05568251     0.00002616
    95.90000000   420.03976189   420.03965204     0.00002615
    96.00000000   420.02375443   420.02364462     0.00002614
    96.10000000   420.00776998   420.00766022     0.00002613
    96.20000000   419.99180851   419.99169879     0.00002612
    96.30000000   419.97586998   419.97576031     0.00002611
    96.40000000   419.95995437   419.95984475     0.00002610
    96.50000000   419.94406164   419.94395207     0.00002609
    96.60000000   419.92819176   419.92808223     0.00002608
    96.70000000   419.91234470   419.91223521     0.00002607
    96.80000000   419.89652041   419.89641097     0.00002606
    96.90000000   419.88071888   419.88060948     0.00002605
    97.00000000   419.86494006   419.86483071     0.00002604
    97.10000000   419.84918393   419.84907462     0.00002603
    97.20000000   419.83345045   419.83334119     0.00002602
    97.30000000   419.81773958   419.81763037     0.00002601
    97.40000000   419.80205131   419.80194214     0.00002600
    97.50000000   419.78638558   419.78627646     0.00002599
    97.60000000   419.77074238   419.77063331     0.00002598
    97.70000000   419.75512167   419.75501264     0.00002597
    97.80000000   419.73952342   419.73941443     0.00002596
    97.90000000   419.72394759   419.72383865     0.00002595
    98.00000000   419.70839415   419.70828526     0.00002594
    98.10000000   419.69286307   419.69275423     0.00002593
    98.20000000   419.67735432   419.67724552     0.00002592
    98.30000000   419.66186787   419.66175911     0.00002591
    98.40000000   419.64640368   419.64629497     0.00002590
    98.50000000   419.63096172   419.63085306     0.00002589
    98.60000000   419.61554196   419.61543335     0.00002588
    98.70000000   419.60014437   419.60003580     0.00002587
    98.80000000   419.58476891   419.58466040     0.00002586
    98.90000000   419.56941556   419.56930709     0.00002585
    99.00000000   419.55408429   419.55397586     0.00002584
    99.10000000   419.53877505   419.53866667     0.00002583
    99.20000000   419.52348782   419.52337949     0.00002582
    99.30000000   419.50822257   419.50811429     0.00002581
    99.40000000   419.49297927   419.49287103     0.00002580
    99.50000000   419.47775787   419.47764969     0.00002579
    99.60000000   419.46255837   419.46245023     0.00002578
    99.70000000   419.44738071   419.44727262     0.00002577
    99.80000000   419.43222487   419.43211683     0.00002576
    99.90000000   419.41709083   419.41698283     0.00002575
   100.00000000   419.40197853   419.40187059     0.00002574
   100.10000000   419.38688797   419.38678007     0.00002573
   100.20000000   419.37181910   419.37171125     0.00002572
   100.30000000   419.35677189   419.35666409     0.00002571
   100.40000000   419.34174632   419.34163857     0.00002570
   100.50000000   419.32674234   419.32663464     0.00002568
   100.60000000   419.31175994   419.31165229     0.00002567
   100.70000000   419.29679908   419.29669147     0.00002566
   100.80000000   419.28185972   419.28175217     0.00002565
   100.90000000   419.26694184   419.26683434     0.00002564
   101.00000000   419.25204541   419.25193796     0.00002563
   101.10000000   419.23717040   419.23706299     0.00002562
   101.20000000   419.22231676   419.22220941     0.00002561
   101.30000000   419.20748449   419.20737718     0.00002560
   101.40000000   419.19267353   419.19256627     0.00002559
   101.50000000   419.17788387   419.17777666     0.00002558
   101.60000000   419.16311547   419.16300831     0.00002557
   101.70000000   419.14836830   419.14826119     0.00002555
   101.80000000   419.13364234   419.13353528     0.00002554
   101.90000000   419.11893754   419.11883053     0.00002553
   102.00000000   419.10425388   419.10414692     0.00002552
   102.10000000   419.08959134   419.08948443     0.00002551
   102.20000000   419.07494987   419.07484301     0.00002550
   102.30000000   419.06032945   419.06022264     0.00002549
   102.40000000   419.04573005   419.04562329     0.00002548
   102.50000000   419.03115164   419.03104493     0.00002547
   102.60000000   419.01659419   419.01648753     0.00002545
   102.70000000   419.00205767   419.00195106     0.00002544
   102.80000000   418.98754204   418.98743548     0.00002543
   102.90000000   418.97304728   418.97294077     0.00002542
   103.00000000   418.95857336   418.95846690     0.00002541
   103.10000000   418.94412025   418.94401384     0.00002540
   103.20000000   418.92968792   418.92958156     0.00002539
   103.30000000   418.91527633   418.91517003     0.00002538
